candidate_id,rank,score,reasoning
CAND_0000031,1,0.9553,"Outstanding candidate as Recommendation Systems Engineer showing 6.0 years of experience, has successfully deployed systems involving FAISS, Pinecone, MLOps at scale. Excellent platform engagement with 91% response rate."
CAND_0000001,2,0.6987,"Outstanding candidate as Backend Engineer showing 6.9 years of experience, shows deep technical expertise in NLP, Milvus and search infrastructure. Highly active on Redrob with a 34% recruiter response rate."
CAND_0000032,3,0.6281,"Exceptional .NET Developer offering 8.1 years of experience, demonstrates strong proficiency in Embeddings, Python and alignment with the JD. Excellent platform engagement with 69% response rate."
CAND_0000043,4,0.5393,"Top-tier candidate currently working as Cloud Engineer (8.3 YoE), shows deep technical expertise in TensorFlow and search infrastructure. Highly active on Redrob with a 4% recruiter response rate."
CAND_0000025,5,0.5314,"Top-tier candidate currently working as Frontend Engineer (7.3 YoE), shows deep technical expertise in relevant technical skills and search infrastructure. Highly active on Redrob with a 74% recruiter response rate."
CAND_0000014,6,0.4889,"Exceptional Frontend Engineer offering 8.4 years of experience, demonstrates strong proficiency in FAISS and alignment with the JD. Excellent platform engagement with 80% response rate."
CAND_0000038,7,0.4722,"Top-tier candidate currently working as Java Developer (6.7 YoE), demonstrates strong proficiency in MLOps and alignment with the JD. Highly active on Redrob with a 20% recruiter response rate."
CAND_0000048,8,0.4644,"Top-tier candidate currently working as Mobile Developer (9.7 YoE), shows deep technical expertise in relevant technical skills and search infrastructure. Highly active on Redrob with a 65% recruiter response rate."
CAND_0000015,9,0.4504,"Exceptional Software Engineer offering 5.4 years of experience, offers solid expertise in PyTorch which matches the core ranking mandate. Highly active on Redrob with a 32% recruiter response rate."
CAND_0000018,10,0.4469,"Highly relevant Frontend Engineer with 6.6 years of background, offers solid expertise in relevant technical skills which matches the core ranking mandate. Excellent platform engagement with 16% response rate."
